simulation_time,historical_time,uv_index,temperature_C,relative_humidity_percent,precipitation_mm
2026-09-02 12:00:00,2025-09-02 12:00:00,6.05,24.8,41,0.0
2026-09-02 13:00:00,2025-09-02 13:00:00,6.5,25.2,40,0.0
2026-09-02 14:00:00,2025-09-02 14:00:00,6.35,25.5,36,0.0
2026-09-02 15:00:00,2025-09-02 15:00:00,5.6,25.4,35,0.0
2026-09-02 16:00:00,2025-09-02 16:00:00,4.4,25.0,31,0.0
2026-09-02 17:00:00,2025-09-02 17:00:00,2.9,23.3,40,0.0
2026-09-02 18:00:00,2025-09-02 18:00:00,1.45,22.9,44,0.0
2026-09-02 19:00:00,2025-09-02 19:00:00,0.4,21.6,44,0.0
2026-09-02 20:00:00,2025-09-02 20:00:00,0.0,18.0,60,0.0
2026-09-02 21:00:00,2025-09-02 21:00:00,0.0,16.9,70,0.0
2026-09-02 22:00:00,2025-09-02 22:00:00,0.0,15.9,73,0.0
2026-09-02 23:00:00,2025-09-02 23:00:00,0.0,14.7,74,0.0
2026-09-03 00:00:00,2025-09-03 00:00:00,0.0,13.6,81,0.0
2026-09-03 01:00:00,2025-09-03 01:00:00,0.0,13.4,81,0.0
2026-09-03 02:00:00,2025-09-03 02:00:00,0.0,13.4,79,0.0
2026-09-03 03:00:00,2025-09-03 03:00:00,0.0,12.7,84,0.0
2026-09-03 04:00:00,2025-09-03 04:00:00,0.0,12.5,85,0.0
2026-09-03 05:00:00,2025-09-03 05:00:00,0.0,11.6,85,0.0
2026-09-03 06:00:00,2025-09-03 06:00:00,0.0,11.0,85,0.0
2026-09-03 07:00:00,2025-09-03 07:00:00,0.1,12.0,93,0.0
2026-09-03 08:00:00,2025-09-03 08:00:00,0.9,16.1,85,0.0
2026-09-03 09:00:00,2025-09-03 09:00:00,2.2,20.2,65,0.0
2026-09-03 10:00:00,2025-09-03 10:00:00,3.7,23.2,43,0.0
2026-09-03 11:00:00,2025-09-03 11:00:00,5.1,24.3,46,0.0
2026-09-03 12:00:00,2025-09-03 12:00:00,6.05,24.9,49,0.0
2026-09-03 13:00:00,2025-09-03 13:00:00,6.5,26.1,40,0.0
2026-09-03 14:00:00,2025-09-03 14:00:00,6.35,25.8,43,0.0
2026-09-03 15:00:00,2025-09-03 15:00:00,5.6,26.1,38,0.0
2026-09-03 16:00:00,2025-09-03 16:00:00,4.4,26.0,37,0.0
2026-09-03 17:00:00,2025-09-03 17:00:00,2.3,25.0,39,0.0
2026-09-03 18:00:00,2025-09-03 18:00:00,1.25,24.9,38,0.0
2026-09-03 19:00:00,2025-09-03 19:00:00,0.3,24.3,39,0.0
2026-09-03 20:00:00,2025-09-03 20:00:00,0.0,21.5,47,0.0
2026-09-03 21:00:00,2025-09-03 21:00:00,0.0,18.9,54,0.0
2026-09-03 22:00:00,2025-09-03 22:00:00,0.0,17.2,64,0.0
2026-09-03 23:00:00,2025-09-03 23:00:00,0.0,16.0,68,0.0
2026-09-04 00:00:00,2025-09-04 00:00:00,0.0,14.5,78,0.0
2026-09-04 01:00:00,2025-09-04 01:00:00,0.0,14.4,78,0.0
2026-09-04 02:00:00,2025-09-04 02:00:00,0.0,13.2,81,0.0
2026-09-04 03:00:00,2025-09-04 03:00:00,0.0,12.6,81,0.0
2026-09-04 04:00:00,2025-09-04 04:00:00,0.0,12.5,81,0.0
2026-09-04 05:00:00,2025-09-04 05:00:00,0.0,12.3,86,0.0
2026-09-04 06:00:00,2025-09-04 06:00:00,0.0,11.8,84,0.0
2026-09-04 07:00:00,2025-09-04 07:00:00,0.1,12.5,90,0.0
2026-09-04 08:00:00,2025-09-04 08:00:00,0.9,16.4,84,0.0
2026-09-04 09:00:00,2025-09-04 09:00:00,2.2,19.6,79,0.0
2026-09-04 10:00:00,2025-09-04 10:00:00,3.7,23.0,58,0.0
2026-09-04 11:00:00,2025-09-04 11:00:00,5.05,25.0,43,0.0
2026-09-04 12:00:00,2025-09-04 12:00:00,6.05,25.3,51,0.0
2026-09-04 13:00:00,2025-09-04 13:00:00,6.5,27.1,36,0.0
2026-09-04 14:00:00,2025-09-04 14:00:00,6.35,26.0,47,0.0
2026-09-04 15:00:00,2025-09-04 15:00:00,5.55,25.3,56,0.0
2026-09-04 16:00:00,2025-09-04 16:00:00,4.35,26.4,43,0.0
2026-09-04 17:00:00,2025-09-04 17:00:00,2.85,26.1,45,0.0
2026-09-04 18:00:00,2025-09-04 18:00:00,1.4,24.5,50,0.0
2026-09-04 19:00:00,2025-09-04 19:00:00,0.35,22.3,57,0.0
2026-09-04 20:00:00,2025-09-04 20:00:00,0.0,20.1,69,0.0
2026-09-04 21:00:00,2025-09-04 21:00:00,0.0,19.1,76,0.0
2026-09-04 22:00:00,2025-09-04 22:00:00,0.0,18.3,78,0.0
2026-09-04 23:00:00,2025-09-04 23:00:00,0.0,18.9,84,0.0
2026-09-05 00:00:00,2025-09-05 00:00:00,0.0,18.7,83,0.0
2026-09-05 01:00:00,2025-09-05 01:00:00,0.0,17.2,86,0.0
2026-09-05 02:00:00,2025-09-05 02:00:00,0.0,18.1,91,0.0
2026-09-05 03:00:00,2025-09-05 03:00:00,0.0,18.0,90,0.0
2026-09-05 04:00:00,2025-09-05 04:00:00,0.0,18.1,88,0.0
2026-09-05 05:00:00,2025-09-05 05:00:00,0.0,18.3,89,14.0
2026-09-05 06:00:00,2025-09-05 06:00:00,0.0,17.9,89,0.0
2026-09-05 07:00:00,2025-09-05 07:00:00,0.1,18.1,93,0.0
2026-09-05 08:00:00,2025-09-05 08:00:00,0.85,19.4,96,0.0
2026-09-05 09:00:00,2025-09-05 09:00:00,2.15,19.8,93,0.0
2026-09-05 10:00:00,2025-09-05 10:00:00,3.3,20.8,85,0.0
2026-09-05 11:00:00,2025-09-05 11:00:00,3.45,21.4,82,0.0
2026-09-05 12:00:00,2025-09-05 12:00:00,4.05,22.4,78,0.0
2026-09-05 13:00:00,2025-09-05 13:00:00,4.9,26.0,69,0.0
2026-09-05 14:00:00,2025-09-05 14:00:00,6.3,26.2,68,0.0
2026-09-05 15:00:00,2025-09-05 15:00:00,5.55,28.6,56,0.0
2026-09-05 16:00:00,2025-09-05 16:00:00,4.35,28.0,57,0.0
2026-09-05 17:00:00,2025-09-05 17:00:00,2.85,27.0,60,0.0
2026-09-05 18:00:00,2025-09-05 18:00:00,1.4,25.9,66,0.0
2026-09-05 19:00:00,2025-09-05 19:00:00,0.35,24.7,65,0.0
2026-09-05 20:00:00,2025-09-05 20:00:00,0.0,23.2,71,0.0
2026-09-05 21:00:00,2025-09-05 21:00:00,0.0,22.3,73,0.0
2026-09-05 22:00:00,2025-09-05 22:00:00,0.0,21.5,79,0.0
2026-09-05 23:00:00,2025-09-05 23:00:00,0.0,20.8,81,0.0
2026-09-06 00:00:00,2025-09-06 00:00:00,0.0,20.4,83,0.0
2026-09-06 01:00:00,2025-09-06 01:00:00,0.0,20.0,86,0.0
2026-09-06 02:00:00,2025-09-06 02:00:00,0.0,20.9,84,0.0
2026-09-06 03:00:00,2025-09-06 03:00:00,0.0,20.1,88,0.0
2026-09-06 04:00:00,2025-09-06 04:00:00,0.0,19.8,91,0.0
2026-09-06 05:00:00,2025-09-06 05:00:00,0.0,20.4,89,0.0
2026-09-06 06:00:00,2025-09-06 06:00:00,0.0,20.2,88,0.0
2026-09-06 07:00:00,2025-09-06 07:00:00,0.1,20.4,87,0.0
2026-09-06 08:00:00,2025-09-06 08:00:00,0.85,21.8,90,0.0
2026-09-06 09:00:00,2025-09-06 09:00:00,2.15,23.3,84,0.0
2026-09-06 10:00:00,2025-09-06 10:00:00,3.65,25.5,71,0.0
2026-09-06 11:00:00,2025-09-06 11:00:00,5.05,26.6,76,0.0
2026-09-06 12:00:00,2025-09-06 12:00:00,6.05,28.0,73,0.0
2026-09-06 13:00:00,2025-09-06 13:00:00,6.45,29.6,65,0.0
2026-09-06 14:00:00,2025-09-06 14:00:00,6.05,29.7,64,0.0
2026-09-06 15:00:00,2025-09-06 15:00:00,2.55,29.7,61,0.0
2026-09-06 16:00:00,2025-09-06 16:00:00,3.55,28.0,66,0.0
2026-09-06 17:00:00,2025-09-06 17:00:00,2.45,26.8,71,0.0
2026-09-06 18:00:00,2025-09-06 18:00:00,0.75,22.2,91,4.0
2026-09-06 19:00:00,2025-09-06 19:00:00,0.15,21.4,95,0.4
2026-09-06 20:00:00,2025-09-06 20:00:00,0.0,21.0,92,0.0
2026-09-06 21:00:00,2025-09-06 21:00:00,0.0,20.2,94,0.0
2026-09-06 22:00:00,2025-09-06 22:00:00,0.0,19.6,95,0.0
2026-09-06 23:00:00,2025-09-06 23:00:00,0.0,19.5,91,0.0
2026-09-07 00:00:00,2025-09-07 00:00:00,0.0,19.1,94,0.0
2026-09-07 01:00:00,2025-09-07 01:00:00,0.0,18.5,91,0.0
2026-09-07 02:00:00,2025-09-07 02:00:00,0.0,17.7,89,0.0
2026-09-07 03:00:00,2025-09-07 03:00:00,0.0,17.5,90,0.0
2026-09-07 04:00:00,2025-09-07 04:00:00,0.0,17.4,89,0.0
2026-09-07 05:00:00,2025-09-07 05:00:00,0.0,17.0,92,0.0
2026-09-07 06:00:00,2025-09-07 06:00:00,0.0,16.8,92,0.0
2026-09-07 07:00:00,2025-09-07 07:00:00,0.0,16.4,94,0.7
2026-09-07 08:00:00,2025-09-07 08:00:00,0.05,16.6,91,0.0
2026-09-07 09:00:00,2025-09-07 09:00:00,0.2,16.5,95,2.5
2026-09-07 10:00:00,2025-09-07 10:00:00,0.3,15.8,98,3.2
2026-09-07 11:00:00,2025-09-07 11:00:00,0.75,15.9,98,7.2
2026-09-07 12:00:00,2025-09-07 12:00:00,0.65,16.2,97,1.1
2026-09-07 13:00:00,2025-09-07 13:00:00,1.6,16.0,96,0.7
2026-09-07 14:00:00,2025-09-07 14:00:00,1.65,16.1,94,1.8
2026-09-07 15:00:00,2025-09-07 15:00:00,0.45,16.9,94,1.1
2026-09-07 16:00:00,2025-09-07 16:00:00,0.35,16.8,94,0.0
2026-09-07 17:00:00,2025-09-07 17:00:00,0.65,16.3,97,0.0
2026-09-07 18:00:00,2025-09-07 18:00:00,0.85,16.2,95,0.0
2026-09-07 19:00:00,2025-09-07 19:00:00,0.2,16.3,94,0.0
2026-09-07 20:00:00,2025-09-07 20:00:00,0.0,16.1,94,0.0
2026-09-07 21:00:00,2025-09-07 21:00:00,0.0,15.8,95,0.0
2026-09-07 22:00:00,2025-09-07 22:00:00,0.0,15.4,95,0.0
2026-09-07 23:00:00,2025-09-07 23:00:00,0.0,15.3,97,0.0
2026-09-08 00:00:00,2025-09-08 00:00:00,0.0,15.3,95,0.0
2026-09-08 01:00:00,2025-09-08 01:00:00,0.0,14.6,92,0.0
2026-09-08 02:00:00,2025-09-08 02:00:00,0.0,13.7,85,0.0
2026-09-08 03:00:00,2025-09-08 03:00:00,0.0,12.6,89,0.0
2026-09-08 04:00:00,2025-09-08 04:00:00,0.0,11.9,89,0.0
2026-09-08 05:00:00,2025-09-08 05:00:00,0.0,11.2,87,0.0
2026-09-08 06:00:00,2025-09-08 06:00:00,0.0,10.5,88,0.0
2026-09-08 07:00:00,2025-09-08 07:00:00,0.1,10.4,88,0.0
2026-09-08 08:00:00,2025-09-08 08:00:00,0.75,11.8,87,0.0
2026-09-08 09:00:00,2025-09-08 09:00:00,1.85,13.7,85,0.0
2026-09-08 10:00:00,2025-09-08 10:00:00,3.05,15.9,75,0.0
2026-09-08 11:00:00,2025-09-08 11:00:00,4.25,17.7,68,0.0
2026-09-08 12:00:00,2025-09-08 12:00:00,5.35,18.8,60,0.0
2026-09-08 13:00:00,2025-09-08 13:00:00,5.0,19.5,51,0.0
2026-09-08 14:00:00,2025-09-08 14:00:00,4.7,20.1,45,0.0
2026-09-08 15:00:00,2025-09-08 15:00:00,4.35,20.4,46,0.0
2026-09-08 16:00:00,2025-09-08 16:00:00,3.2,20.2,47,0.0
2026-09-08 17:00:00,2025-09-08 17:00:00,1.8,20.0,50,0.0
2026-09-08 18:00:00,2025-09-08 18:00:00,0.85,19.3,54,0.0
2026-09-08 19:00:00,2025-09-08 19:00:00,0.25,17.5,54,0.0
2026-09-08 20:00:00,2025-09-08 20:00:00,0.0,15.0,69,0.0
2026-09-08 21:00:00,2025-09-08 21:00:00,0.0,13.8,70,0.0
2026-09-08 22:00:00,2025-09-08 22:00:00,0.0,12.3,82,0.0
2026-09-08 23:00:00,2025-09-08 23:00:00,0.0,11.7,85,0.0
2026-09-09 00:00:00,2025-09-09 00:00:00,0.0,11.4,85,0.0
2026-09-09 01:00:00,2025-09-09 01:00:00,0.0,10.8,79,0.0
2026-09-09 02:00:00,2025-09-09 02:00:00,0.0,10.2,83,0.0
2026-09-09 03:00:00,2025-09-09 03:00:00,0.0,9.7,86,0.0
2026-09-09 04:00:00,2025-09-09 04:00:00,0.0,9.3,83,0.0
2026-09-09 05:00:00,2025-09-09 05:00:00,0.0,8.6,84,0.0
2026-09-09 06:00:00,2025-09-09 06:00:00,0.0,8.4,91,0.0
2026-09-09 07:00:00,2025-09-09 07:00:00,0.1,9.1,89,0.0
2026-09-09 08:00:00,2025-09-09 08:00:00,0.8,11.6,90,0.0
2026-09-09 09:00:00,2025-09-09 09:00:00,2.05,15.3,89,0.0
2026-09-09 10:00:00,2025-09-09 10:00:00,3.55,18.2,82,0.0
2026-09-09 11:00:00,2025-09-09 11:00:00,4.9,20.1,64,0.0
2026-09-09 12:00:00,2025-09-09 12:00:00,5.85,22.7,35,0.0
2026-09-09 13:00:00,2025-09-09 13:00:00,6.25,22.8,33,0.0
2026-09-09 14:00:00,2025-09-09 14:00:00,6.1,22.9,34,0.0
2026-09-09 15:00:00,2025-09-09 15:00:00,5.3,22.3,39,0.0
2026-09-09 16:00:00,2025-09-09 16:00:00,3.9,21.6,45,0.0
2026-09-09 17:00:00,2025-09-09 17:00:00,2.35,20.8,41,0.0
2026-09-09 18:00:00,2025-09-09 18:00:00,1.15,19.6,47,0.0
2026-09-09 19:00:00,2025-09-09 19:00:00,0.25,17.5,60,0.0
2026-09-09 20:00:00,2025-09-09 20:00:00,0.0,15.6,78,0.0
2026-09-09 21:00:00,2025-09-09 21:00:00,0.0,14.4,83,0.0
2026-09-09 22:00:00,2025-09-09 22:00:00,0.0,13.1,86,0.0
2026-09-09 23:00:00,2025-09-09 23:00:00,0.0,12.2,85,0.0
2026-09-10 00:00:00,2025-09-10 00:00:00,0.0,11.2,88,0.0
2026-09-10 01:00:00,2025-09-10 01:00:00,0.0,10.9,85,0.0
2026-09-10 02:00:00,2025-09-10 02:00:00,0.0,10.6,87,0.0
2026-09-10 03:00:00,2025-09-10 03:00:00,0.0,10.1,90,0.0
2026-09-10 04:00:00,2025-09-10 04:00:00,0.0,10.2,86,0.0
2026-09-10 05:00:00,2025-09-10 05:00:00,0.0,12.1,81,0.0
2026-09-10 06:00:00,2025-09-10 06:00:00,0.0,12.2,86,0.0
2026-09-10 07:00:00,2025-09-10 07:00:00,0.05,13.0,89,0.0
2026-09-10 08:00:00,2025-09-10 08:00:00,0.5,14.4,86,0.0
2026-09-10 09:00:00,2025-09-10 09:00:00,1.3,16.4,78,0.0
2026-09-10 10:00:00,2025-09-10 10:00:00,2.5,18.2,78,0.0
2026-09-10 11:00:00,2025-09-10 11:00:00,3.65,19.2,73,0.0
2026-09-10 12:00:00,2025-09-10 12:00:00,4.85,20.1,67,0.0
2026-09-10 13:00:00,2025-09-10 13:00:00,5.7,19.8,66,0.0
2026-09-10 14:00:00,2025-09-10 14:00:00,5.7,19.9,64,0.0
2026-09-10 15:00:00,2025-09-10 15:00:00,4.9,20.4,65,0.0
2026-09-10 16:00:00,2025-09-10 16:00:00,3.95,20.4,66,0.0
2026-09-10 17:00:00,2025-09-10 17:00:00,2.35,20.3,59,0.0
2026-09-10 18:00:00,2025-09-10 18:00:00,1.15,18.8,65,0.0
2026-09-10 19:00:00,2025-09-10 19:00:00,0.25,17.4,65,0.0
2026-09-10 20:00:00,2025-09-10 20:00:00,0.0,15.3,82,0.0
2026-09-10 21:00:00,2025-09-10 21:00:00,0.0,15.2,79,0.0
2026-09-10 22:00:00,2025-09-10 22:00:00,0.0,13.5,81,0.0
2026-09-10 23:00:00,2025-09-10 23:00:00,0.0,12.5,84,0.0
2026-09-11 00:00:00,2025-09-11 00:00:00,0.0,12.4,82,0.0
2026-09-11 01:00:00,2025-09-11 01:00:00,0.0,11.8,84,0.0
2026-09-11 02:00:00,2025-09-11 02:00:00,0.0,10.7,88,0.0
2026-09-11 03:00:00,2025-09-11 03:00:00,0.0,10.9,77,0.0
2026-09-11 04:00:00,2025-09-11 04:00:00,0.0,10.1,88,0.0
2026-09-11 05:00:00,2025-09-11 05:00:00,0.0,9.9,83,0.0
2026-09-11 06:00:00,2025-09-11 06:00:00,0.0,10.1,81,0.0
2026-09-11 07:00:00,2025-09-11 07:00:00,0.1,9.5,90,0.0
2026-09-11 08:00:00,2025-09-11 08:00:00,0.75,13.0,81,0.0
2026-09-11 09:00:00,2025-09-11 09:00:00,2.0,16.3,62,0.0
2026-09-11 10:00:00,2025-09-11 10:00:00,3.5,20.9,44,0.0
2026-09-11 11:00:00,2025-09-11 11:00:00,4.85,23.4,41,0.0
2026-09-11 12:00:00,2025-09-11 12:00:00,5.8,24.7,37,0.0
2026-09-11 13:00:00,2025-09-11 13:00:00,6.2,25.0,40,0.0
2026-09-11 14:00:00,2025-09-11 14:00:00,6.0,26.4,30,0.0
2026-09-11 15:00:00,2025-09-11 15:00:00,5.25,25.4,41,0.0
2026-09-11 16:00:00,2025-09-11 16:00:00,3.7,25.5,40,0.0
2026-09-11 17:00:00,2025-09-11 17:00:00,2.4,24.5,44,0.0
2026-09-11 18:00:00,2025-09-11 18:00:00,1.1,23.0,48,0.0
2026-09-11 19:00:00,2025-09-11 19:00:00,0.2,21.3,47,0.0
2026-09-11 20:00:00,2025-09-11 20:00:00,0.0,18.8,55,0.0
2026-09-11 21:00:00,2025-09-11 21:00:00,0.0,19.2,47,0.0
2026-09-11 22:00:00,2025-09-11 22:00:00,0.0,19.0,55,0.0
2026-09-11 23:00:00,2025-09-11 23:00:00,0.0,19.4,56,0.0
2026-09-12 00:00:00,2025-09-12 00:00:00,0.0,18.6,55,0.0
2026-09-12 01:00:00,2025-09-12 01:00:00,0.0,16.9,62,0.0
2026-09-12 02:00:00,2025-09-12 02:00:00,0.0,16.2,61,0.0
2026-09-12 03:00:00,2025-09-12 03:00:00,0.0,15.2,68,0.0
2026-09-12 04:00:00,2025-09-12 04:00:00,0.0,15.2,62,0.0
2026-09-12 05:00:00,2025-09-12 05:00:00,0.0,14.0,65,0.0
2026-09-12 06:00:00,2025-09-12 06:00:00,0.0,13.7,63,0.0
2026-09-12 07:00:00,2025-09-12 07:00:00,0.05,13.8,69,0.0
2026-09-12 08:00:00,2025-09-12 08:00:00,0.75,16.0,70,0.0
2026-09-12 09:00:00,2025-09-12 09:00:00,2.0,18.3,62,0.0
2026-09-12 10:00:00,2025-09-12 10:00:00,3.45,20.2,60,0.0
2026-09-12 11:00:00,2025-09-12 11:00:00,4.8,21.1,60,0.0
2026-09-12 12:00:00,2025-09-12 12:00:00,5.75,21.6,48,0.0
2026-09-12 13:00:00,2025-09-12 13:00:00,6.15,21.7,53,0.0
2026-09-12 14:00:00,2025-09-12 14:00:00,5.95,21.4,57,0.0
2026-09-12 15:00:00,2025-09-12 15:00:00,5.2,21.2,60,0.0
2026-09-12 16:00:00,2025-09-12 16:00:00,3.95,20.3,63,0.0
2026-09-12 17:00:00,2025-09-12 17:00:00,2.5,19.5,65,0.0
2026-09-12 18:00:00,2025-09-12 18:00:00,1.15,18.5,67,0.0
2026-09-12 19:00:00,2025-09-12 19:00:00,0.2,16.4,80,0.0
2026-09-12 20:00:00,2025-09-12 20:00:00,0.0,15.1,79,0.0
2026-09-12 21:00:00,2025-09-12 21:00:00,0.0,14.5,81,0.0
2026-09-12 22:00:00,2025-09-12 22:00:00,0.0,13.2,83,0.0
2026-09-12 23:00:00,2025-09-12 23:00:00,0.0,12.5,85,0.0
2026-09-13 00:00:00,2025-09-13 00:00:00,0.0,12.1,85,0.0
2026-09-13 01:00:00,2025-09-13 01:00:00,0.0,11.6,87,0.0
2026-09-13 02:00:00,2025-09-13 02:00:00,0.0,11.3,85,0.0
2026-09-13 03:00:00,2025-09-13 03:00:00,0.0,10.9,86,0.0
2026-09-13 04:00:00,2025-09-13 04:00:00,0.0,10.4,91,0.0
2026-09-13 05:00:00,2025-09-13 05:00:00,0.0,10.8,93,0.0
2026-09-13 06:00:00,2025-09-13 06:00:00,0.0,11.1,95,0.0
2026-09-13 07:00:00,2025-09-13 07:00:00,0.05,11.2,97,0.0
2026-09-13 08:00:00,2025-09-13 08:00:00,0.75,13.8,88,0.0
2026-09-13 09:00:00,2025-09-13 09:00:00,1.95,17.4,80,0.0
2026-09-13 10:00:00,2025-09-13 10:00:00,3.45,20.8,61,0.0
2026-09-13 11:00:00,2025-09-13 11:00:00,4.75,22.3,59,0.0
2026-09-13 12:00:00,2025-09-13 12:00:00,5.7,23.9,46,0.0
2026-09-13 13:00:00,2025-09-13 13:00:00,5.85,24.0,54,0.0
2026-09-13 14:00:00,2025-09-13 14:00:00,4.35,24.2,51,0.0
2026-09-13 15:00:00,2025-09-13 15:00:00,1.6,23.2,57,0.0
2026-09-13 16:00:00,2025-09-13 16:00:00,0.95,22.2,61,0.0
2026-09-13 17:00:00,2025-09-13 17:00:00,0.5,22.8,52,0.0
2026-09-13 18:00:00,2025-09-13 18:00:00,0.5,22.0,58,0.0
2026-09-13 19:00:00,2025-09-13 19:00:00,0.15,20.5,63,0.0
2026-09-13 20:00:00,2025-09-13 20:00:00,0.0,18.6,72,0.0
2026-09-13 21:00:00,2025-09-13 21:00:00,0.0,18.8,67,0.0
2026-09-13 22:00:00,2025-09-13 22:00:00,0.0,17.3,77,0.0
2026-09-13 23:00:00,2025-09-13 23:00:00,0.0,16.5,78,0.0
2026-09-14 00:00:00,2025-09-14 00:00:00,0.0,16.1,81,0.0
2026-09-14 01:00:00,2025-09-14 01:00:00,0.0,15.4,82,0.0
2026-09-14 02:00:00,2025-09-14 02:00:00,0.0,14.4,86,0.0
2026-09-14 03:00:00,2025-09-14 03:00:00,0.0,14.3,87,0.0
2026-09-14 04:00:00,2025-09-14 04:00:00,0.0,13.9,87,0.0
2026-09-14 05:00:00,2025-09-14 05:00:00,0.0,13.7,89,0.0
2026-09-14 06:00:00,2025-09-14 06:00:00,0.0,13.0,89,0.0
2026-09-14 07:00:00,2025-09-14 07:00:00,0.05,13.1,92,0.0
2026-09-14 08:00:00,2025-09-14 08:00:00,0.7,16.7,83,0.0
2026-09-14 09:00:00,2025-09-14 09:00:00,1.95,19.2,76,0.0
2026-09-14 10:00:00,2025-09-14 10:00:00,3.4,21.1,75,0.0
2026-09-14 11:00:00,2025-09-14 11:00:00,4.5,23.9,57,0.0
2026-09-14 12:00:00,2025-09-14 12:00:00,5.65,25.0,54,0.0
2026-09-14 13:00:00,2025-09-14 13:00:00,6.05,25.9,53,0.0
2026-09-14 14:00:00,2025-09-14 14:00:00,5.85,24.3,60,0.0
2026-09-14 15:00:00,2025-09-14 15:00:00,4.95,25.1,56,0.0
2026-09-14 16:00:00,2025-09-14 16:00:00,1.75,24.5,58,0.0
2026-09-14 17:00:00,2025-09-14 17:00:00,0.3,22.4,67,0.0
2026-09-14 18:00:00,2025-09-14 18:00:00,1.05,22.3,57,0.0
2026-09-14 19:00:00,2025-09-14 19:00:00,0.2,20.0,65,0.0
2026-09-14 20:00:00,2025-09-14 20:00:00,0.0,18.5,74,0.0
2026-09-14 21:00:00,2025-09-14 21:00:00,0.0,18.0,72,0.0
2026-09-14 22:00:00,2025-09-14 22:00:00,0.0,17.1,69,0.0
2026-09-14 23:00:00,2025-09-14 23:00:00,0.0,15.8,80,0.0
2026-09-15 00:00:00,2025-09-15 00:00:00,0.0,16.1,79,0.0
2026-09-15 01:00:00,2025-09-15 01:00:00,0.0,15.0,88,0.0
2026-09-15 02:00:00,2025-09-15 02:00:00,0.0,14.4,87,0.0
2026-09-15 03:00:00,2025-09-15 03:00:00,0.0,14.1,86,0.0
2026-09-15 04:00:00,2025-09-15 04:00:00,0.0,13.3,86,0.0
2026-09-15 05:00:00,2025-09-15 05:00:00,0.0,12.8,88,0.0
2026-09-15 06:00:00,2025-09-15 06:00:00,0.0,13.2,92,0.0
2026-09-15 07:00:00,2025-09-15 07:00:00,0.05,13.3,91,0.0
2026-09-15 08:00:00,2025-09-15 08:00:00,0.7,16.0,85,0.0
2026-09-15 09:00:00,2025-09-15 09:00:00,1.9,17.2,83,0.0
2026-09-15 10:00:00,2025-09-15 10:00:00,3.35,18.5,84,0.0
2026-09-15 11:00:00,2025-09-15 11:00:00,4.45,22.2,66,0.0
2026-09-15 12:00:00,2025-09-15 12:00:00,5.4,22.1,71,0.0
2026-09-15 13:00:00,2025-09-15 13:00:00,5.9,23.3,64,0.0
2026-09-15 14:00:00,2025-09-15 14:00:00,5.55,23.4,61,0.0
2026-09-15 15:00:00,2025-09-15 15:00:00,4.95,22.5,69,0.0
2026-09-15 16:00:00,2025-09-15 16:00:00,3.8,22.1,67,0.0
2026-09-15 17:00:00,2025-09-15 17:00:00,2.35,21.3,70,0.0
2026-09-15 18:00:00,2025-09-15 18:00:00,1.05,19.4,81,0.0
2026-09-15 19:00:00,2025-09-15 19:00:00,0.15,17.8,82,0.0
2026-09-15 20:00:00,2025-09-15 20:00:00,0.0,16.4,86,0.0
2026-09-15 21:00:00,2025-09-15 21:00:00,0.0,15.8,87,0.0
2026-09-15 22:00:00,2025-09-15 22:00:00,0.0,14.8,91,0.0
2026-09-15 23:00:00,2025-09-15 23:00:00,0.0,14.4,90,0.0
2026-09-16 00:00:00,2025-09-16 00:00:00,0.0,15.2,97,0.0
2026-09-16 01:00:00,2025-09-16 01:00:00,0.0,15.3,94,0.0
2026-09-16 02:00:00,2025-09-16 02:00:00,0.0,15.0,92,0.0
2026-09-16 03:00:00,2025-09-16 03:00:00,0.0,14.7,94,0.0
2026-09-16 04:00:00,2025-09-16 04:00:00,0.0,15.1,98,0.0
2026-09-16 05:00:00,2025-09-16 05:00:00,0.0,15.1,98,0.0
2026-09-16 06:00:00,2025-09-16 06:00:00,0.0,15.2,94,0.0
2026-09-16 07:00:00,2025-09-16 07:00:00,0.05,14.9,96,0.0
2026-09-16 08:00:00,2025-09-16 08:00:00,0.65,15.0,96,0.0
2026-09-16 09:00:00,2025-09-16 09:00:00,1.75,16.4,85,0.0
2026-09-16 10:00:00,2025-09-16 10:00:00,3.0,17.9,88,0.0
2026-09-16 11:00:00,2025-09-16 11:00:00,4.15,19.8,82,0.0
2026-09-16 12:00:00,2025-09-16 12:00:00,5.4,22.7,62,0.0
2026-09-16 13:00:00,2025-09-16 13:00:00,5.6,21.5,66,0.0
2026-09-16 14:00:00,2025-09-16 14:00:00,5.4,22.0,60,0.0
2026-09-16 15:00:00,2025-09-16 15:00:00,4.5,21.6,57,0.0
2026-09-16 16:00:00,2025-09-16 16:00:00,3.2,21.5,57,0.0
2026-09-16 17:00:00,2025-09-16 17:00:00,1.9,20.5,54,0.0
2026-09-16 18:00:00,2025-09-16 18:00:00,0.85,18.8,64,0.0
2026-09-16 19:00:00,2025-09-16 19:00:00,0.15,16.5,75,0.0
2026-09-16 20:00:00,2025-09-16 20:00:00,0.0,15.9,81,0.0
2026-09-16 21:00:00,2025-09-16 21:00:00,0.0,14.7,84,0.0
2026-09-16 22:00:00,2025-09-16 22:00:00,0.0,13.6,88,0.0
2026-09-16 23:00:00,2025-09-16 23:00:00,0.0,12.7,88,0.0
2026-09-17 00:00:00,2025-09-17 00:00:00,0.0,11.5,95,0.0
